Nome do Jogador,Abreviação do Time,Idade,Altura,Peso,Escola,País,Draft da NBA,Rodada do Draft,Numero no Draft,Jogos Jogados,Pontos,Rebotes,Assistências,Net Rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Temporada,IMC
Adam Keefe,UTA,27.0,205.74,109.32,Stanford,USA,1992,1,10,62,3.8,3.5,0.5,6.7,0.11,0.177,0.126,0.5720000000000001,0.051,1996-97,25.826297651680807
Adrian Caldwell,PHI,30.0,203.2,120.2,Lamar,USA,Undrafted,Undrafted,Undrafted,45,2.2,3.7,0.3,-6.2,0.108,0.208,0.105,0.4429999999999999,0.03,1996-97,29.110995721991443
Alan Henderson,ATL,24.0,205.74,106.59,Indiana,USA,1995,1,16,30,6.6,3.9,0.8,-9.7,0.114,0.184,0.2019999999999999,0.51,0.078,1996-97,25.181348945231044
Aleksandar Djordjevic,POR,29.0,187.96,89.81,Escola não informada,USA,Undrafted,Undrafted,Undrafted,8,3.1,0.6,0.6,4.8,0.021,0.07,0.179,0.687,0.135,1996-97,25.421069834104603
Allan Houston,NYK,26.0,198.12,90.72,Tennessee,USA,1993,1,11,81,14.8,3.0,2.2,2.9,0.02,0.086,0.223,0.531,0.1169999999999999,1996-97,23.112472260447475
Allen Iverson,PHI,22.0,182.88,74.84,Georgetown,USA,1996,1,1,76,23.5,4.1,7.5,-7.0,0.04,0.072,0.284,0.513,0.32,1996-97,22.37697376629321
Alonzo Mourning,MIA,27.0,208.28,118.39,Georgetown,USA,1992,1,2,66,19.8,9.9,1.6,10.5,0.1,0.2289999999999999,0.275,0.578,0.086,1996-97,27.29102721739054
Brooks Thompson,DEN,26.0,193.04,87.54,Oklahoma State,USA,1994,1,27,67,6.6,1.4,2.7,-6.2,0.019,0.087,0.214,0.526,0.2769999999999999,1996-97,23.491563603625824
Alton Lister,BOS,38.0,213.36,111.13,Arizona State,USA,1981,1,21,53,1.6,3.2,0.2,-13.3,0.136,0.249,0.1,0.48,0.038,1996-97,24.412109481815335
Andrew DeClercq,GSW,24.0,208.28,104.33,Florida,USA,1995,2,34,71,5.3,4.2,0.5,-5.6,0.132,0.198,0.173,0.552,0.05,1996-97,24.0499439951884
Andrew Lang,MIL,31.0,210.82,124.74,Arkansas,USA,1988,2,28,52,5.3,5.3,0.5,-1.2,0.096,0.182,0.123,0.498,0.031,1996-97,28.066103454024297
Anfernee Hardaway,ORL,25.0,200.66,97.52,Memphis,USA,1993,1,3,59,20.5,4.5,5.6,4.6,0.0409999999999999,0.096,0.254,0.5539999999999999,0.27,1996-97,24.219885004423105
Anthony Goldwire,DEN,25.0,187.96,82.55,Houston,USA,1994,2,52,60,6.5,1.4,3.7,-4.1,0.011,0.066,0.168,0.531,0.305,1996-97,23.36609859487067
Anthony Mason,CHH,30.0,203.2,113.4,Tennessee State,USA,1988,3,53,73,16.2,11.4,5.7,2.6,0.074,0.239,0.179,0.585,0.216,1996-97,27.464117428234857
Anthony Miller,ATL,25.0,205.74,115.67,Michigan State,USA,1994,2,39,1,0.0,7.0,0.0,-50.0,0.111,0.7140000000000001,0.149,0.0,0.0,1996-97,27.32645306778192
Anthony Peeler,VAN,27.0,193.04,94.35,Missouri,USA,1992,1,15,72,14.5,3.4,3.6,-10.4,0.027,0.096,0.248,0.487,0.208,1996-97,25.31904302035751
Antoine Carr,UTA,35.0,205.74,115.67,Wichita State,USA,1983,1,8,82,7.4,2.4,0.9,2.2,0.054,0.111,0.21,0.522,0.089,1996-97,27.32645306778192
Antoine Walker,BOS,20.0,205.74,101.6,Kentucky,USA,1996,1,6,82,17.5,9.0,3.2,-9.3,0.103,0.1889999999999999,0.251,0.474,0.15,1996-97,24.00248665761773
Antonio Davis,IND,28.0,205.74,104.33,Texas-El Paso,USA,1990,2,45,82,10.5,7.3,0.8,3.4,0.098,0.206,0.187,0.537,0.049,1996-97,24.647435364067498
Antonio Harvey,SEA,26.0,210.82,102.06,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,6,2.5,1.7,0.2,1.4,0.074,0.2289999999999999,0.217,0.55,0.063,1996-97,22.963175553292608
Amal McCaskill,ORL,23.0,210.82,106.59,Marquette,USA,1996,2,49,17,1.6,1.3,0.4,-15.7,0.038,0.2,0.206,0.376,0.146,1996-97,23.982411152512828
Bruce Bowen,MIA,26.0,200.66,90.72,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,1996-97,22.53104970879065
Bryant Reeves,VAN,24.0,213.36,124.74,Oklahoma State,USA,1995,1,6,75,16.2,8.1,2.1,-10.6,0.072,0.185,0.223,0.523,0.106,1996-97,27.40184051796675
Bryant Stith,DEN,26.0,195.58,94.35,Virginia,USA,1992,1,13,52,14.9,4.2,2.6,-5.6,0.048,0.09,0.201,0.5479999999999999,0.125,1996-97,24.665675912562815
Clifford Robinson,POR,30.0,208.28,102.06,Connecticut,USA,1989,2,36,81,15.1,4.0,3.2,4.4,0.036,0.088,0.1989999999999999,0.519,0.1369999999999999,1996-97,23.526668112229736
Clifford Rozier,TOR,24.0,210.82,104.33,Louisville,USA,1994,1,16,42,4.5,5.6,0.7,-6.3,0.151,0.223,0.14,0.471,0.067,1996-97,23.473918337007817
Clyde Drexler,HOU,35.0,200.66,100.7,Houston,USA,1983,1,14,62,18.0,6.0,5.7,7.5,0.062,0.122,0.231,0.5479999999999999,0.261,1996-97,25.00966386326299
Corie Blount,LAL,28.0,208.28,109.77,Cincinnati,USA,1993,1,25,58,4.2,4.8,0.6,2.0,0.13,0.182,0.119,0.5589999999999999,0.0559999999999999,1996-97,25.303961970208288
Corliss Williamson,SAC,23.0,200.66,111.13,Arkansas,USA,1995,1,13,79,11.6,4.1,1.6,-4.2,0.0819999999999999,0.1119999999999999,0.23,0.535,0.108,1996-97,27.600039177005122
Cory Alexander,SAS,24.0,185.42,86.18,Virginia,USA,1995,1,29,80,7.2,1.5,3.2,-8.8,0.023,0.081,0.218,0.528,0.3,1996-97,25.066479106499223
Craig Ehlo,SEA,35.0,198.12,81.65,Washington State,USA,1983,3,48,62,3.5,1.8,1.1,5.7,0.0559999999999999,0.107,0.166,0.412,0.13,1996-97,20.80173456862364
Cuonzo Martin,MIL,25.0,195.58,96.62,Purdue,USA,1995,2,57,3,0.0,0.3,0.3,-12.1,0.048,0.0,0.214,0.0,0.1,1996-97,25.259116127947213
Dale Davis,IND,28.0,210.82,104.33,Clemson,USA,1991,1,13,80,10.4,9.7,0.7,-0.2,0.138,0.215,0.159,0.532,0.04,1996-97,23.473918337007817
Dale Ellis,DEN,36.0,200.66,97.52,Tennessee,USA,1983,1,9,82,16.6,3.6,2.0,-9.1,0.039,0.074,0.214,0.537,0.1,1996-97,24.219885004423105
Damon Stoudamire,TOR,23.0,177.8,77.56,Arizona,USA,1995,1,7,81,20.2,4.1,8.8,-3.7,0.0289999999999999,0.09,0.253,0.516,0.38,1996-97,24.53433478295528
Clar. Weatherspoon,PHI,26.0,200.66,108.86,Southern Mississippi,USA,1992,1,9,82,12.2,8.3,1.7,-8.3,0.079,0.172,0.155,0.537,0.078,1996-97,27.036266218021936
Dan Majerle,MIA,31.0,198.12,99.79,Central Michigan,USA,1988,1,14,36,10.8,4.5,3.2,4.7,0.043,0.111,0.157,0.523,0.158,1996-97,25.423209952271318
Dana Barros,BOS,30.0,180.34,73.94,Boston College,USA,1989,1,16,24,12.5,2.0,3.4,-10.0,0.0069999999999999,0.074,0.188,0.552,0.195,1996-97,22.73501868963666
Danny Ferry,CLE,30.0,208.28,106.59,Duke,USA,1989,1,2,82,10.6,4.1,1.8,2.3,0.04,0.134,0.177,0.523,0.102,1996-97,24.57091469804593
Danny Manning,PHX,31.0,208.28,106.14,Kansas,USA,1988,1,1,77,13.5,6.1,2.2,3.1,0.079,0.184,0.2269999999999999,0.574,0.136,1996-97,24.46718159349465
Darrell Armstrong,ORL,29.0,185.42,81.65,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,67,6.1,1.1,2.6,0.3,0.039,0.05,0.222,0.525,0.308,1996-97,23.74887466982666
Darrick Martin,LAC,26.0,180.34,77.11,UCLA,USA,Undrafted,Undrafted,Undrafted,82,10.9,1.4,4.1,-4.5,0.016,0.06,0.2319999999999999,0.539,0.292,1996-97,23.70972803838089
Darrin Hancock,ATL,25.0,200.66,92.99,Kansas,USA,1994,2,38,24,1.8,0.8,0.5,-2.6,0.03,0.118,0.159,0.51,0.136,1996-97,23.094822667773837
Darvin Ham,IND,23.0,200.66,99.79,Texas Tech,USA,Undrafted,Undrafted,Undrafted,36,2.3,1.6,0.4,-2.0,0.109,0.0969999999999999,0.14,0.536,0.072,1996-97,24.783657963406295
David Robinson,SAS,31.0,215.9,106.59,Navy,USA,1987,1,1,6,17.7,8.5,1.3,9.6,0.161,0.237,0.3339999999999999,0.5589999999999999,0.111,1996-97,22.867104557738525
David Vaughn,ORL,24.0,205.74,108.86,Memphis,USA,1995,1,25,35,2.3,2.7,0.2,-7.5,0.128,0.216,0.172,0.475,0.045,1996-97,25.717624975868763
David Wesley,BOS,26.0,185.42,89.81,Baylor,USA,Undrafted,Undrafted,Undrafted,74,16.8,3.6,7.3,-7.4,0.024,0.084,0.1889999999999999,0.563,0.286,1996-97,26.122307827276572
David Wingate,SEA,33.0,195.58,83.91,Georgetown,USA,1986,2,44,65,3.6,1.1,1.2,2.8,0.031,0.069,0.134,0.509,0.1369999999999999,1996-97,21.93637377660992
Dan Schayes,ORL,38.0,210.82,117.93,Syracuse,USA,1981,1,13,45,3.0,2.8,0.3,-1.5,0.091,0.183,0.15,0.465,0.045,1996-97,26.53387510287867
Jerome Allen,DEN,24.0,193.04,83.46,Pennsylvania,USA,1995,2,49,76,3.0,1.3,2.0,-3.7,0.031,0.088,0.154,0.449,0.264,1996-97,22.39668606761036
Chucky Brown,MIL,29.0,203.2,97.52,North Carolina State,USA,1989,2,43,70,2.9,2.1,0.4,-5.9,0.063,0.177,0.123,0.552,0.057,1996-97,23.61817223634447
Chris Whitney,WAS,25.0,182.88,77.11,Clemson,USA,1993,2,47,82,5.2,1.3,2.2,2.0,0.0139999999999999,0.093,0.183,0.5660000000000001,0.268,1996-97,23.055698117569076
Bryon Russell,UTA,26.0,200.66,102.06,Long Beach State,USA,1993,2,45,81,10.8,4.1,1.5,13.5,0.0409999999999999,0.118,0.15,0.6,0.07,1996-97,25.34743092238948
Buck Williams,NYK,37.0,203.2,102.06,Maryland,USA,1981,1,3,74,6.3,5.4,0.7,6.9,0.135,0.184,0.149,0.574,0.059,1996-97,24.71770568541137
Byron Scott,LAL,36.0,193.04,92.99,Arizona State,USA,1983,1,4,79,6.7,1.5,1.3,6.7,0.017,0.075,0.157,0.59,0.11,1996-97,24.95408384168569
Calbert Cheaney,WAS,25.0,200.66,97.52,Indiana,USA,1993,1,6,79,10.6,3.4,1.4,2.0,0.036,0.095,0.165,0.53,0.07,1996-97,24.219885004423105
Carl Herrera,SAS,30.0,205.74,102.06,Houston,USA,1990,2,30,75,8.0,4.5,0.7,-9.7,0.076,0.151,0.19,0.4629999999999999,0.047,1996-97,24.11115933342978
Carl Thomas,CLE,27.0,193.04,79.38,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,19,1.1,0.7,0.4,-8.9,0.043,0.152,0.1669999999999999,0.43,0.19,1996-97,21.3018085315949
Carlos Rogers,TOR,26.0,210.82,99.79,Tennessee State,USA,1994,1,11,56,9.8,5.4,0.7,-5.7,0.098,0.154,0.168,0.575,0.046,1996-97,22.4524327695774
Cedric Ceballos,PHX,27.0,200.66,102.06,Cal State-Fullerton,USA,1990,2,48,50,14.6,6.6,1.3,4.1,0.088,0.181,0.246,0.522,0.073,1996-97,25.34743092238948
Charles Barkley,HOU,34.0,198.12,114.31,Auburn,USA,1984,1,5,53,19.2,13.5,4.7,7.5,0.127,0.28,0.23,0.581,0.208,1996-97,29.122428396073094
Charles Jones,HOU,40.0,205.74,97.52,Albany State (GA),USA,1979,8,165,12,0.3,1.1,0.3,2.6,0.068,0.103,0.025,0.4,0.046,1996-97,23.03860727215434
Charles Oakley,NYK,33.0,205.74,111.13,Virginia Union,USA,1985,1,9,80,10.8,9.8,2.8,3.4,0.107,0.218,0.155,0.545,0.127,1996-97,26.253901006506478
Christian Laettner,ATL,27.0,210.82,111.13,Duke,USA,1992,1,3,82,18.1,8.8,2.7,11.0,0.084,0.186,0.236,0.562,0.133,1996-97,25.003896719943242
Charles Smith,SAS,31.0,208.28,110.68,Pittsburgh,USA,1988,1,3,19,4.6,3.4,0.7,-4.9,0.0579999999999999,0.179,0.165,0.461,0.072,1996-97,25.513733359411987
Cherokee Parks,MIN,24.0,210.82,108.86,Duke,USA,1995,1,12,76,3.3,2.6,0.4,-0.6,0.098,0.135,0.123,0.535,0.055,1996-97,24.493153936228033
Chris Carr,MIN,23.0,198.12,99.79,Southern Illinois,USA,1995,2,56,55,6.1,2.1,0.9,3.8,0.043,0.1159999999999999,0.184,0.5579999999999999,0.099,1996-97,25.423209952271318
Chris Childs,NYK,29.0,190.5,88.45,Boise State,USA,Undrafted,Undrafted,Undrafted,65,9.3,2.9,6.1,5.2,0.013,0.094,0.1689999999999999,0.526,0.309,1996-97,24.37293763476416
Chris Dudley,POR,32.0,210.82,108.86,Yale,USA,1987,4,75,81,3.9,7.3,0.5,-0.2,0.134,0.249,0.107,0.449,0.036,1996-97,24.493153936228033
Chris Gatling,NJN,29.0,208.28,104.33,Old Dominion,USA,1991,1,16,47,19.0,7.9,0.6,-4.1,0.119,0.216,0.312,0.58,0.046,1996-97,24.0499439951884
Chris Jent,NYK,27.0,200.66,99.79,Ohio State,USA,Undrafted,Undrafted,Undrafted,3,2.0,0.3,0.3,-29.8,0.1,0.0,0.233,0.5,0.125,1996-97,24.783657963406295
Chris Mills,CLE,27.0,200.66,97.98,Arizona,USA,1993,1,22,80,13.4,6.2,2.5,4.5,0.048,0.157,0.175,0.544,0.111,1996-97,24.334129745010006
Chris Morris,UTA,31.0,203.2,99.79,Auburn,USA,1988,1,4,73,4.3,2.2,0.6,-7.3,0.049,0.155,0.178,0.486,0.075,1996-97,24.167938960877922
Chris Mullin,GSW,33.0,200.66,97.52,St. John's (NY),USA,1985,1,7,79,14.5,4.0,4.1,-4.9,0.033,0.106,0.175,0.645,0.195,1996-97,24.219885004423105
Chris Robinson,VAN,23.0,195.58,90.72,Western Kentucky,USA,1996,2,51,41,4.6,1.7,1.6,-11.4,0.039,0.088,0.155,0.486,0.156,1996-97,23.7166944227631
Chris Webber,WAS,24.0,208.28,111.13,Michigan,USA,1993,1,1,72,20.1,10.3,4.6,3.4,0.1009999999999999,0.207,0.244,0.5539999999999999,0.193,1996-97,25.61746646396326
Charlie Ward,NYK,26.0,187.96,86.18,Florida State,USA,1994,1,26,79,5.2,2.8,4.1,4.0,0.031,0.1159999999999999,0.14,0.522,0.282,1996-97,24.39358421448764
Jerome Kersey,LAL,35.0,200.66,108.86,Longwood,USA,1984,2,46,70,6.8,5.2,1.3,4.1,0.072,0.1639999999999999,0.145,0.475,0.077,1996-97,27.036266218021936
Fred Hoiberg,IND,24.0,193.04,92.08,Iowa State,USA,1995,2,52,47,4.8,1.7,0.9,4.9,0.0279999999999999,0.146,0.172,0.59,0.122,1996-97,24.70988321478028
Jerry Stackhouse,PHI,22.0,198.12,98.88,North Carolina,USA,1995,1,3,81,20.7,4.2,3.1,-6.8,0.053,0.063,0.254,0.524,0.134,1996-97,25.19137188175757
Rumeal Robinson,POR,30.0,187.96,88.45,Michigan,USA,1990,1,10,54,3.3,0.9,1.4,4.5,0.0139999999999999,0.086,0.1989999999999999,0.491,0.233,1996-97,25.036116544110367
Sam Cassell,NJN,27.0,190.5,83.91,Florida State,USA,1993,1,24,61,15.9,3.0,5.0,-1.7,0.03,0.089,0.2739999999999999,0.541,0.313,1996-97,23.121912910492487
Sam Mack,HOU,27.0,200.66,99.79,Houston,USA,Undrafted,Undrafted,Undrafted,52,5.6,2.0,1.1,-1.7,0.026,0.104,0.165,0.521,0.108,1996-97,24.783657963406295
Sam Mitchell,MIN,33.0,200.66,97.52,Mercer,USA,1985,3,54,82,9.3,4.0,1.0,-4.9,0.064,0.124,0.183,0.523,0.068,1996-97,24.219885004423105
Sam Perkins,SEA,36.0,205.74,115.67,North Carolina,USA,1984,1,4,81,11.0,3.7,1.3,10.6,0.047,0.145,0.198,0.584,0.089,1996-97,27.32645306778192
Samaki Walker,DAL,21.0,205.74,108.86,Louisville,USA,1996,1,9,43,4.9,3.4,0.4,-12.6,0.094,0.198,0.201,0.485,0.05,1996-97,25.717624975868763
Sarunas Marciulionis,DEN,33.0,195.58,90.72,Escola não informada,USA,1987,6,127,17,6.8,1.8,1.5,-7.6,0.057,0.086,0.27,0.496,0.188,1996-97,23.7166944227631
Sasha Danilovic,DAL,27.0,198.12,90.72,Escola não informada,USA,1992,2,43,56,12.5,2.4,1.8,1.5,0.019,0.069,0.196,0.552,0.103,1996-97,23.112472260447475
Scott Brooks,NYK,31.0,180.34,74.84,California-Irvine,USA,Undrafted,Undrafted,Undrafted,38,1.5,0.5,0.8,3.8,0.032,0.0579999999999999,0.1159999999999999,0.625,0.191,1996-97,23.011750050478874
Scott Burrell,GSW,26.0,200.66,102.51,Connecticut,USA,1993,1,20,57,5.2,2.8,1.3,1.4,0.061,0.134,0.1689999999999999,0.485,0.121,1996-97,25.45919208165928
Scott Williams,PHI,29.0,208.28,104.33,North Carolina,USA,Undrafted,Undrafted,Undrafted,62,5.8,6.4,0.7,-4.6,0.126,0.205,0.127,0.529,0.049,1996-97,24.0499439951884
Ruben Nembhard,POR,25.0,190.5,94.35,Weber State,USA,Undrafted,Undrafted,Undrafted,10,4.0,0.8,1.7,-0.3,0.033,0.054,0.1989999999999999,0.483,0.25,1996-97,25.998718664103993
Scottie Pippen,CHI,31.0,200.66,103.42,Central Arkansas,USA,1987,1,5,82,20.2,6.5,5.7,13.5,0.059,0.133,0.245,0.5539999999999999,0.237,1996-97,25.685197981515973
Sean Rooks,LAL,27.0,208.28,117.93,Arizona,USA,1992,2,30,69,3.8,2.4,0.6,1.3,0.088,0.166,0.177,0.547,0.098,1996-97,27.184988932738122
Sedale Threatt,HOU,35.0,187.96,83.91,West Virginia Tech,USA,1983,6,139,21,3.3,1.1,1.9,-3.5,0.017,0.063,0.122,0.451,0.185,1996-97,23.751051884864907
Shandon Anderson,UTA,23.0,198.12,94.35,Georgia,USA,1996,2,54,65,5.9,2.8,0.8,2.5,0.065,0.139,0.193,0.534,0.074,1996-97,24.03727687139792
Shane Heal,MIN,26.0,182.88,81.65,Escola não informada,USA,Undrafted,Undrafted,Undrafted,43,1.7,0.4,0.8,-0.7,0.008,0.075,0.204,0.3779999999999999,0.214,1996-97,24.413146820120804
Shaquille O'Neal,LAL,25.0,215.9,136.08,Louisiana State,USA,1992,1,1,51,26.2,12.5,3.1,6.9,0.119,0.26,0.314,0.556,0.159,1996-97,29.193691605376287
Shareef Abdur-Rahim,VAN,20.0,205.74,104.33,California,USA,1996,1,3,80,18.7,6.9,2.2,-12.3,0.089,0.142,0.275,0.518,0.12,1996-97,24.647435364067498
Sharone Wright,TOR,24.0,210.82,117.93,Clemson,USA,1994,1,6,60,6.5,3.1,0.5,-9.3,0.089,0.126,0.255,0.423,0.054,1996-97,26.53387510287867
Shawn Bradley,DAL,25.0,228.6,112.49,Brigham Young,USA,1993,1,2,73,13.2,8.4,0.7,-5.9,0.102,0.1969999999999999,0.2239999999999999,0.478,0.042,1996-97,21.525907249345362
Shawn Kemp,SEA,27.0,208.28,116.12,Trinity Valley Community College,USA,1989,1,17,81,18.7,10.0,1.9,8.9,0.122,0.23,0.262,0.583,0.098,1996-97,26.767751334431875
Jerome Williams,DET,24.0,205.74,93.44,Georgetown,USA,1996,1,26,33,1.5,1.5,0.2,3.0,0.144,0.182,0.181,0.419,0.071,1996-97,22.07472788669095
Shawnelle Scott,CLE,25.0,210.82,113.4,St. John's (NY),USA,1994,2,43,16,1.3,1.0,0.0,6.8,0.16,0.222,0.191,0.48,0.0,1996-97,25.514639503658454
Sean Elliott,SAS,29.0,203.2,99.79,Arizona,USA,1989,1,3,39,14.9,4.9,3.2,-5.7,0.0409999999999999,0.126,0.22,0.529,0.161,1996-97,24.167938960877922
Sherman Douglas,MIL,30.0,185.42,88.45,Syracuse,USA,1989,2,28,79,9.7,2.4,5.4,-3.0,0.03,0.069,0.168,0.557,0.289,1996-97,25.726735634368254
Roy Rogers,VAN,23.0,208.28,106.59,Alabama,USA,1996,1,22,82,6.6,4.7,0.6,-13.6,0.088,0.155,0.154,0.518,0.042,1996-97,24.57091469804593
Ron Harper,CHI,33.0,198.12,97.98,Miami (OH),USA,1986,1,8,76,6.3,2.5,2.5,14.0,0.03,0.091,0.127,0.5429999999999999,0.152,1996-97,24.962081482348367
Randolph Childress,DET,24.0,187.96,85.28,Wake Forest,USA,1995,1,19,23,1.7,0.3,0.7,-0.9,0.008,0.037,0.176,0.4479999999999999,0.205,1996-97,24.13883571375616
Randy Brown,CHI,29.0,187.96,86.18,New Mexico State,USA,1991,2,31,72,4.7,1.5,1.8,10.4,0.037,0.079,0.178,0.461,0.178,1996-97,24.39358421448764
Randy Livingston,HOU,22.0,193.04,94.8,Louisiana State,USA,1996,2,42,64,3.9,1.5,2.4,0.3,0.042,0.071,0.1689999999999999,0.487,0.248,1996-97,25.43980157212392
Rasheed Wallace,POR,22.0,210.82,102.06,North Carolina,USA,1995,1,4,62,15.1,6.8,1.2,7.8,0.079,0.181,0.218,0.588,0.067,1996-97,22.963175553292608
Ray Allen,MIL,21.0,195.58,92.99,Connecticut,USA,1996,1,5,82,13.4,4.0,2.6,-2.0,0.046,0.109,0.211,0.541,0.133,1996-97,24.310134638147495
Ray Owes,GSW,24.0,205.74,101.6,Arizona,USA,Undrafted,Undrafted,Undrafted,57,3.1,2.9,0.3,-8.0,0.1169999999999999,0.187,0.166,0.442,0.043,1996-97,24.00248665761773
Reggie Geary,CLE,23.0,187.96,84.82,Arizona,USA,1996,2,56,39,1.5,0.4,0.9,7.7,0.019,0.054,0.154,0.4539999999999999,0.2689999999999999,1996-97,24.0086309244934
Reggie Jordan,MIN,29.0,193.04,88.45,New Mexico State,USA,Undrafted,Undrafted,Undrafted,19,2.1,1.4,0.6,4.2,0.103,0.13,0.1369999999999999,0.597,0.174,1996-97,23.735764230531235
Reggie Miller,IND,31.0,200.66,83.91,UCLA,USA,1987,1,11,81,21.6,3.5,3.4,0.9,0.021,0.092,0.25,0.603,0.17,1996-97,20.839730831841088
Reggie Slater,TOR,26.0,200.66,97.52,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,7.8,3.7,0.8,1.5,0.108,0.163,0.228,0.5579999999999999,0.092,1996-97,24.219885004423105
Reggie Williams,NJN,33.0,201.0,86.0,Georgetown,USA,1987,1,4,13,5.8,2.4,0.8,-12.8,0.026,0.142,0.196,0.4679999999999999,0.093,1996-97,21.286601816786717
Rony Seikaly,ORL,32.0,210.82,114.76,Syracuse,USA,1988,1,9,74,17.3,9.5,1.2,-1.7,0.122,0.1969999999999999,0.238,0.5670000000000001,0.064,1996-97,25.82063518024554
Rex Chapman,PHX,29.0,193.04,88.45,Kentucky,USA,1988,1,8,65,13.8,2.8,2.8,2.7,0.016,0.099,0.223,0.551,0.159,1996-97,23.735764230531235
Richard Manning,LAC,27.0,210.82,111.13,Washington,USA,1993,2,40,26,2.9,1.5,0.1,-6.8,0.079,0.136,0.211,0.425,0.027,1996-97,25.003896719943242
Rick Fox,BOS,27.0,200.66,112.94,North Carolina,Canada,1991,1,24,76,15.4,5.2,3.8,-6.9,0.047,0.134,0.2019999999999999,0.551,0.175,1996-97,28.04956739540141
Rick Mahorn,DET,38.0,208.28,117.93,Hampton,USA,1980,2,35,22,2.5,2.4,0.3,-0.1,0.091,0.192,0.1639999999999999,0.44,0.049,1996-97,27.184988932738122
Ricky Pierce,CHH,37.0,193.04,97.52,Rice,USA,1982,1,18,60,11.0,2.0,1.3,-1.6,0.035,0.078,0.231,0.583,0.111,1996-97,26.16971992946756
Rik Smits,IND,30.0,223.52,120.2,Marist,USA,1988,1,2,52,17.1,6.9,1.3,1.4,0.085,0.201,0.289,0.535,0.083,1996-97,24.058674150406144
Robert Horry,LAL,26.0,208.28,99.79,Alabama,USA,1992,1,11,54,7.8,4.4,2.0,2.7,0.0559999999999999,0.143,0.149,0.529,0.119,1996-97,23.00339222927107
Robert Pack,DAL,28.0,187.96,86.18,Southern California,USA,Undrafted,Undrafted,Undrafted,54,14.3,2.7,8.4,-8.3,0.016,0.078,0.244,0.482,0.435,1996-97,24.39358421448764
Robert Parish,CHI,43.0,215.9,110.68,Centenary (LA),USA,1976,1,8,43,3.7,2.1,0.5,14.9,0.114,0.13,0.201,0.514,0.0819999999999999,1996-97,23.74454575898771
Robert Werdann,NJN,26.0,210.82,113.4,St. John's (NY),USA,1992,2,46,6,1.5,1.0,0.0,-14.5,0.107,0.143,0.143,0.541,0.0,1996-97,25.514639503658454
Rod Strickland,WAS,30.0,190.5,83.91,DePaul,USA,1988,1,19,82,17.2,4.1,8.9,1.7,0.038,0.093,0.237,0.5329999999999999,0.366,1996-97,23.121912910492487
Rodney Rogers,LAC,26.0,200.66,115.67,Wake Forest,USA,1993,1,9,81,13.2,5.1,2.7,-3.5,0.063,0.132,0.223,0.53,0.152,1996-97,28.7275850949715
Rex Walters,PHI,27.0,193.04,86.18,Kansas,USA,1993,1,16,59,6.8,1.8,1.9,-11.1,0.021,0.093,0.1689999999999999,0.5710000000000001,0.18,1996-97,23.126604424954007
Rafael Addison,CHH,32.0,203.2,109.32,Syracuse,USA,1986,2,39,41,3.1,1.1,0.8,-4.0,0.07,0.086,0.193,0.476,0.15,1996-97,26.475990451980902
Stacey Augmon,POR,28.0,203.2,92.99,Nevada-Las Vegas,USA,1991,1,9,60,4.7,2.3,0.9,6.0,0.06,0.109,0.158,0.531,0.093,1996-97,22.521060667121333
Stanley Roberts,LAC,27.0,213.36,131.54,Louisiana State,USA,1991,1,23,18,9.5,5.1,0.5,2.6,0.071,0.218,0.238,0.485,0.049,1996-97,28.89560767783667
Tracy Moore,HOU,31.0,193.04,90.72,Tulsa,USA,Undrafted,Undrafted,Undrafted,27,3.7,1.0,0.7,-7.7,0.0559999999999999,0.068,0.208,0.502,0.147,1996-97,24.344924036108463
Tracy Murray,WAS,25.0,200.66,103.42,UCLA,USA,1992,1,18,82,10.0,3.1,1.0,1.9,0.054,0.108,0.205,0.546,0.068,1996-97,25.685197981515973
Travis Best,IND,24.0,180.34,82.55,Georgia Tech,USA,1995,1,23,76,9.9,2.2,4.2,2.5,0.021,0.074,0.193,0.5329999999999999,0.265,1996-97,25.382415375027136
Travis Knight,LAL,22.0,213.36,106.59,Connecticut,USA,1996,1,29,71,4.8,4.5,0.5,6.2,0.127,0.182,0.142,0.536,0.052,1996-97,23.414800230961006
Tyrone Corbin,ATL,34.0,198.12,102.06,DePaul,USA,1985,2,35,70,9.5,4.2,1.8,10.5,0.0409999999999999,0.111,0.153,0.514,0.089,1996-97,26.001531293003413
Tyrone Hill,CLE,29.0,205.74,111.13,Xavier,USA,1990,1,11,74,12.9,9.9,1.2,5.3,0.131,0.245,0.178,0.626,0.065,1996-97,26.253901006506478
Tyus Edney,SAC,24.0,177.8,68.95,UCLA,USA,1995,2,47,70,6.9,1.6,3.2,-2.0,0.0279999999999999,0.067,0.192,0.499,0.264,1996-97,21.810757907230098
Vernon Maxwell,SAS,31.0,193.04,86.18,Florida,USA,1988,2,47,72,12.9,2.2,2.1,-7.0,0.015,0.079,0.248,0.471,0.136,1996-97,23.126604424954007
